Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
661,20230204,2023-02-04 08:00:00,DOC000765,PRD00204,SUPP00178,,EMP00136,BL002,IN,STK-704953,REF-846545,SUPPLIER,WH_Cluj,LOC-A-07-07,2,303.59,453,BATCH-2024991,,Good,Transfer,Air,,414.41,EMP00108,EMP00194,1,,2025-01-26 00:00:00,2022-11-01 00:00:00,2023-02-05 00:00:00,455,607.18,137526.27,138133.45,721,95
662,20250730,2025-07-30 16:00:00,DOC001139,PRD00475,SUPP00105,,EMP00171,BL006,IN,STK-646966,REF-717127,EXTERNAL,WH_Timisoara,LOC-E-13-03,119,421.29,873,BATCH-2024921,SN-521846,Good,Theft,Truck,,292.94,EMP00150,EMP00016,1,Cycle Count,2026-12-25 00:00:00,2025-04-22 00:00:00,2025-08-01 00:00:00,992,50133.51,367786.17,417919.68,512,99
663,20230404,2023-04-04 18:00:00,DOC000516,PRD00352,SUPP00197,,EMP00136,BL001,IN,STK-753992,REF-410893,WH_Cluj,WH_Cluj,LOC-B-03-01,104,224.52,392,BATCH-2024993,SN-676478,Quarantine,Purchase,Air,,338.3,EMP00059,EMP00203,1,,2024-07-14 00:00:00,2022-12-23 00:00:00,2023-04-04 00:00:00,496,23350.08,88011.84,111361.92,466,102
664,20241130,2024-11-30 07:00:00,DOC002834,PRD00468,,CUST000075,EMP00222,BL002,OUT,STK-169215,REF-546930,SUPPLIER,EXTERNAL,LOC-C-12-03,-7,101.94,177,BATCH-2023324,,Good,Adjustment,,,482.34,EMP00100,EMP00107,1,Cycle Count,2025-03-15 00:00:00,2024-10-12 00:00:00,2024-12-02 00:00:00,170,-713.58,18043.38,17329.8,104,49
665,20231126,2023-11-26 11:00:00,DOC002435,PRD00049,,CUST000257,EMP00117,BL003,OUT,STK-661923,REF-500753,SUPPLIER,WH_Cluj,LOC-A-03-06,17,332.43,902,BATCH-2024409,,Good,Return,Truck,,338.46,EMP00218,EMP00026,1,Physical Inventory,2024-10-09 00:00:00,2023-10-06 00:00:00,2023-11-28 00:00:00,919,5651.31,299851.86,305503.17,317,51
666,20240808,2024-08-08 21:00:00,DOC000156,PRD00096,,CUST000997,EMP00128,BL002,OUT,STK-363642,REF-506393,WH_Cluj,WH_Timisoara,LOC-A-12-05,38,90.05,276,BATCH-2024053,SN-621191,Good,Return,Courier,TRK-997803212,450.47,EMP00159,EMP00124,1,Physical Inventory,2025-12-28 00:00:00,2024-03-04 00:00:00,2024-08-09 00:00:00,314,3421.9,24853.8,28275.7,506,157
667,20250812,2025-08-12 18:00:00,DOC000422,PRD00380,,CUST000023,EMP00234,BL002,RETURN,STK-324031,REF-704635,WH_Cluj,WH_Cluj,LOC-B-08-01,148,202.69,404,BATCH-2024590,,Good,Transfer,Sea,TRK-412617733,394.22,EMP00025,EMP00068,1,,2027-01-25 00:00:00,2025-03-14 00:00:00,2025-08-13 00:00:00,552,29998.12,81886.76,111884.88,530,151
668,20250316,2025-03-16 18:00:00,DOC001930,PRD00198,SUPP00023,,EMP00242,BL002,IN,STK-266750,REF-630849,EXTERNAL,WH_Bucharest,LOC-D-03-09,130,425.11,730,BATCH-2024146,,Good,Sale,,TRK-847232646,266.62,EMP00161,EMP00111,0,,2026-03-28 00:00:00,2025-02-10 00:00:00,2025-03-16 00:00:00,860,55264.3,310330.3,365594.6,376,34
669,20230529,2023-05-29 12:00:00,DOC004688,PRD00449,,,EMP00012,BL003,ADJUSTMENT,STK-297749,REF-777858,WH_Timisoara,EXTERNAL,LOC-A-13-04,-60,200.88,906,BATCH-2023455,,Good,Sale,,TRK-264722497,62.38,EMP00225,EMP00115,1,Physical Inventory,2025-03-18 00:00:00,2023-04-22 00:00:00,2023-05-30 00:00:00,846,-12052.8,181997.28,169944.48,658,37
670,20231122,2023-11-22 20:00:00,DOC002169,PRD00333,,CUST000953,EMP00166,BL004,OUT,STK-968976,REF-814072,EXTERNAL,CUSTOMER,LOC-C-11-06,28,396.47,920,BATCH-2024655,,Good,Sale,Truck,TRK-653801054,368.56,EMP00131,EMP00111,1,,2024-09-01 00:00:00,2023-09-30 00:00:00,2023-11-23 00:00:00,948,11101.16,364752.4,375853.56,283,53
671,20230509,2023-05-09 16:00:00,DOC001490,PRD00454,,,EMP00035,BL005,ADJUSTMENT,STK-439403,REF-834220,WH_Cluj,WH_Timisoara,LOC-C-05-04,-96,396.06,61,BATCH-2024694,,Good,Transfer,Rail,,287.19,EMP00151,EMP00222,1,,2025-03-11 00:00:00,2022-12-24 00:00:00,2023-05-11 00:00:00,-35,-38021.76,24159.66,-13862.1,671,136
672,20240527,2024-05-27 07:00:00,DOC001139,PRD00475,,CUST000445,EMP00056,BL004,OUT,STK-799208,REF-232283,WH_Timisoara,WH_Timisoara,LOC-B-18-09,189,422.83,643,BATCH-2025080,SN-749367,Expired,Purchase,Air,TRK-507702579,38.69,EMP00173,EMP00148,1,,2025-06-27 00:00:00,2024-03-15 00:00:00,2024-05-27 00:00:00,832,79914.87,271879.69,351794.56,395,73
673,20240730,2024-07-30 15:00:00,DOC004930,PRD00428,,,EMP00166,BL006,TRANSFER,STK-799416,REF-686700,SUPPLIER,WH_Timisoara,LOC-C-12-06,57,403.72,640,BATCH-2024229,,Good,Damage,Sea,TRK-139238352,433.67,EMP00032,EMP00173,1,,2024-11-18 00:00:00,2024-04-28 00:00:00,2024-07-30 00:00:00,697,23012.04,258380.8,281392.84,110,93
674,20230305,2023-03-05 20:00:00,DOC000669,PRD00363,,,EMP00117,BL005,TRANSFER,STK-799444,REF-287341,WH_Bucharest,WH_Timisoara,LOC-D-09-02,7,370.66,171,BATCH-2025129,SN-288547,Damaged,Return,Truck,TRK-253278909,362.57,EMP00016,EMP00129,1,,2023-06-29 00:00:00,2022-12-10 00:00:00,2023-03-05 00:00:00,178,2594.62,63382.86,65977.48,115,85
675,20240330,2024-03-30 19:00:00,DOC001184,PRD00188,,CUST000772,EMP00137,BL006,OUT,STK-690408,REF-947291,SUPPLIER,CUSTOMER,LOC-B-16-01,138,289.3,901,BATCH-2024185,,Good,Purchase,Air,TRK-491822028,240.49,EMP00079,EMP00122,0,,2025-08-18 00:00:00,2023-12-22 00:00:00,2024-04-01 00:00:00,1039,39923.4,260659.3,300582.7,505,99
676,20250222,2025-02-22 20:00:00,DOC000172,PRD00469,SUPP00027,,EMP00065,BL006,IN,STK-445071,REF-999859,WH_Bucharest,EXTERNAL,LOC-B-16-01,-76,492.5,60,BATCH-2024523,SN-690332,Good,Sale,Truck,TRK-235981127,427.24,EMP00215,EMP00060,0,,2026-09-01 00:00:00,2024-10-24 00:00:00,2025-02-22 00:00:00,-16,-37430,29550,-7880,555,121
677,20250619,2025-06-19 12:00:00,DOC004718,PRD00187,,CUST000969,EMP00211,BL003,OUT,STK-686859,REF-229080,WH_Bucharest,EXTERNAL,LOC-E-11-03,-51,113.76,970,BATCH-2024086,SN-162272,Damaged,Return,Truck,,403.1,EMP00150,EMP00136,1,,2027-03-31 00:00:00,2025-01-26 00:00:00,2025-06-21 00:00:00,919,-5801.76,110347.2,104545.44,649,144
678,20231208,2023-12-08 09:00:00,DOC000809,PRD00179,,,EMP00012,BL005,TRANSFER,STK-360847,REF-644520,WH_Cluj,WH_Bucharest,LOC-D-01-01,87,397.26,147,BATCH-2023856,SN-791463,Good,Adjustment,,TRK-697089143,304.04,EMP00236,EMP00099,1,,2025-06-25 00:00:00,2023-08-31 00:00:00,2023-12-09 00:00:00,234,34561.62,58397.22,92958.84,564,99
679,20230717,2023-07-17 14:00:00,DOC001282,PRD00076,SUPP00132,,EMP00155,BL001,IN,STK-916155,REF-632988,EXTERNAL,WH_Bucharest,LOC-C-10-04,139,458.36,356,BATCH-2024109,SN-652638,Good,Theft,Courier,TRK-137768677,433.61,EMP00122,EMP00128,1,,2024-11-14 00:00:00,2023-03-24 00:00:00,2023-07-19 00:00:00,495,63712.04,163176.16,226888.2,485,115
680,20241230,2024-12-30 06:00:00,DOC001702,PRD00376,,CUST000768,EMP00145,BL003,OUT,STK-188931,REF-107752,WH_Bucharest,WH_Timisoara,LOC-D-05-01,60,99.51,306,BATCH-2024420,,Good,Return,Rail,TRK-826746262,109.51,EMP00011,EMP00007,0,,2026-07-06 00:00:00,2024-10-16 00:00:00,2025-01-01 00:00:00,366,5970.6,30450.06,36420.66,552,75
681,20231022,2023-10-22 07:00:00,DOC003097,PRD00382,,CUST000458,EMP00234,BL002,OUT,STK-700611,REF-101670,WH_Bucharest,EXTERNAL,LOC-D-09-01,150,284.1,400,BATCH-2024224,,Expired,Return,Rail,,404.45,EMP00199,EMP00194,0,,2025-06-02 00:00:00,2023-05-01 00:00:00,2023-10-24 00:00:00,550,42615,113640,156255,588,174
682,20231014,2023-10-14 13:00:00,DOC001519,PRD00118,SUPP00185,,EMP00137,BL002,IN,STK-379182,REF-217914,WH_Timisoara,WH_Cluj,LOC-B-02-07,143,363.38,274,BATCH-2023872,,Good,Return,,,356.23,EMP00127,EMP00193,1,,2024-06-24 00:00:00,2023-07-28 00:00:00,2023-10-15 00:00:00,417,51963.34,99566.12,151529.46,253,78
683,20230706,2023-07-06 16:00:00,DOC000135,PRD00327,SUPP00036,,EMP00217,BL002,IN,STK-216455,REF-768569,EXTERNAL,WH_Cluj,LOC-C-16-04,9,262.96,366,BATCH-2024688,SN-971154,Damaged,Adjustment,Truck,TRK-681026690,365.96,EMP00003,EMP00218,1,Cycle Count,2025-07-03 00:00:00,2023-01-31 00:00:00,2023-07-06 00:00:00,375,2366.64,96243.36,98610,727,156
684,20240328,2024-03-28 15:00:00,DOC003515,PRD00137,,CUST000857,EMP00035,BL001,OUT,STK-343716,REF-125265,WH_Bucharest,WH_Timisoara,LOC-E-16-02,196,190.16,759,BATCH-2023242,,Quarantine,Damage,Truck,TRK-799972510,264.2,EMP00141,EMP00156,1,,2025-04-17 00:00:00,2023-12-28 00:00:00,2024-03-29 00:00:00,955,37271.36,144331.44,181602.8,384,91
685,20251108,2025-11-08 18:00:00,DOC002135,PRD00030,SUPP00171,,EMP00035,BL004,IN,STK-218121,REF-758207,WH_Cluj,WH_Cluj,LOC-B-01-04,-54,419.7,664,BATCH-2024595,,Damaged,Adjustment,Truck,TRK-249945020,8.07,EMP00046,EMP00243,0,,2027-05-31 00:00:00,2025-08-06 00:00:00,2025-11-10 00:00:00,610,-22663.8,278680.8,256017,568,94
686,20250530,2025-05-30 16:00:00,DOC001700,PRD00452,,,EMP00233,BL006,TRANSFER,STK-213145,REF-262733,WH_Cluj,WH_Bucharest,LOC-E-04-08,145,437.55,465,BATCH-2024863,,Good,Damage,,TRK-911552480,396.54,EMP00070,EMP00064,1,,2026-03-15 00:00:00,2024-12-05 00:00:00,2025-05-31 00:00:00,610,63444.75,203460.75,266905.5,288,176
687,20250225,2025-02-25 15:00:00,DOC003319,PRD00128,SUPP00105,,EMP00145,BL002,IN,STK-419364,REF-343757,WH_Cluj,EXTERNAL,LOC-A-02-02,176,388.8,993,BATCH-2023625,,Quarantine,Damage,Courier,,318,EMP00021,EMP00069,0,,2026-02-23 00:00:00,2024-12-24 00:00:00,2025-02-25 00:00:00,1169,68428.8,386078.4,454507.2,362,63
688,20230206,2023-02-06 08:00:00,DOC003461,PRD00129,SUPP00092,,EMP00234,BL003,IN,STK-302539,REF-929060,WH_Timisoara,EXTERNAL,LOC-E-11-05,144,97.46,455,BATCH-2023446,,Good,Damage,Truck,TRK-399974057,454.41,EMP00181,EMP00117,1,,2023-05-21 00:00:00,2022-10-03 00:00:00,2023-02-06 00:00:00,599,14034.24,44344.3,58378.54,103,126
689,20240617,2024-06-17 20:00:00,DOC003935,PRD00400,,CUST000174,EMP00056,BL003,OUT,STK-591946,REF-590159,SUPPLIER,WH_Cluj,LOC-B-14-04,89,317.95,404,BATCH-2023695,SN-612205,Good,Sale,,,403.69,EMP00002,EMP00016,0,,2025-06-23 00:00:00,2024-03-12 00:00:00,2024-06-18 00:00:00,493,28297.55,128451.8,156749.35,370,97
690,20230203,2023-02-03 19:00:00,DOC001702,PRD00270,SUPP00059,,EMP00117,BL003,IN,STK-465200,REF-605699,EXTERNAL,WH_Bucharest,LOC-B-06-02,145,307.52,943,BATCH-2025057,,Good,Return,Sea,TRK-743830266,388.05,EMP00069,EMP00182,1,,2024-11-03 00:00:00,2022-09-15 00:00:00,2023-02-04 00:00:00,1088,44590.4,289991.36,334581.76,638,141
691,20231006,2023-10-06 21:00:00,DOC000644,PRD00455,,,EMP00012,BL004,ADJUSTMENT,STK-374568,REF-648471,WH_Timisoara,WH_Cluj,LOC-B-17-01,97,446.06,808,BATCH-2024891,,Good,Return,Truck,TRK-471342122,74.8,EMP00126,EMP00221,1,,2024-08-08 00:00:00,2023-06-17 00:00:00,2023-10-08 00:00:00,905,43267.82,360416.48,403684.3,306,111
692,20230714,2023-07-14 21:00:00,DOC001860,PRD00370,SUPP00013,,EMP00012,BL006,IN,STK-639912,REF-512290,EXTERNAL,WH_Timisoara,LOC-B-17-04,116,15.31,267,BATCH-2025291,,Good,Purchase,Courier,TRK-164359813,156.5,EMP00096,EMP00065,1,,2024-03-06 00:00:00,2023-03-13 00:00:00,2023-07-14 00:00:00,383,1775.96,4087.77,5863.73,235,123
693,20240320,2024-03-20 10:00:00,DOC000291,PRD00271,,CUST000489,EMP00217,BL004,OUT,STK-921242,REF-441254,WH_Bucharest,EXTERNAL,LOC-D-11-02,83,152.53,491,BATCH-2024514,,Good,Return,,,496.81,EMP00166,EMP00214,1,,2024-06-22 00:00:00,2024-01-31 00:00:00,2024-03-21 00:00:00,574,12659.99,74892.23,87552.22,93,49
694,20251119,2025-11-19 08:00:00,DOC004121,PRD00345,SUPP00198,,EMP00117,BL006,IN,STK-513686,REF-515158,WH_Bucharest,WH_Timisoara,LOC-B-15-02,66,23.53,784,BATCH-2023091,,Good,Sale,,TRK-870640779,428.96,EMP00111,EMP00021,1,,2026-04-07 00:00:00,2025-06-16 00:00:00,2025-11-19 00:00:00,850,1552.98,18447.52,20000.5,138,156
695,20240426,2024-04-26 17:00:00,DOC001502,PRD00167,SUPP00050,,EMP00242,BL005,IN,STK-540118,REF-557341,WH_Timisoara,WH_Bucharest,LOC-A-08-05,-58,180.36,936,BATCH-2025057,,Good,Theft,Truck,TRK-518644039,389.19,EMP00114,EMP00207,1,,2025-03-23 00:00:00,2023-12-27 00:00:00,2024-04-27 00:00:00,878,-10460.88,168816.96,158356.08,330,121
696,20250220,2025-02-20 13:00:00,DOC002763,PRD00011,,,EMP00056,BL003,TRANSFER,STK-321520,REF-995530,WH_Bucharest,CUSTOMER,LOC-A-16-08,25,50.36,847,BATCH-2023985,SN-691434,Good,Transfer,Air,,332.29,EMP00218,EMP00234,1,Cycle Count,2025-11-17 00:00:00,2024-09-05 00:00:00,2025-02-22 00:00:00,872,1259,42654.92,43913.92,269,168
697,20250801,2025-08-01 13:00:00,DOC000261,PRD00380,,,EMP00145,BL002,ADJUSTMENT,STK-600748,REF-236221,WH_Bucharest,EXTERNAL,LOC-A-07-09,39,143.03,776,BATCH-2024006,SN-712674,Good,Return,Truck,TRK-800882462,376.81,EMP00138,EMP00117,1,System Adjustment,2026-02-19 00:00:00,2025-04-10 00:00:00,2025-08-03 00:00:00,815,5578.17,110991.28,116569.45,201,113
698,20250823,2025-08-23 18:00:00,DOC003097,PRD00263,SUPP00149,,EMP00166,BL003,IN,STK-148983,REF-992532,EXTERNAL,WH_Bucharest,LOC-E-06-04,74,128.83,720,BATCH-2024805,,Good,Return,Truck,TRK-223449975,79.6,EMP00016,EMP00075,0,,2027-03-03 00:00:00,2025-07-16 00:00:00,2025-08-25 00:00:00,794,9533.42,92757.6,102291.02,556,38
699,20250118,2025-01-18 18:00:00,DOC003653,PRD00481,,CUST000504,EMP00011,BL002,OUT,STK-162746,REF-333539,WH_Timisoara,WH_Timisoara,LOC-B-02-01,-6,204.46,195,BATCH-2025074,,Good,Theft,Truck,TRK-287003852,336.76,EMP00128,EMP00244,1,Physical Inventory,2025-07-07 00:00:00,2024-10-08 00:00:00,2025-01-20 00:00:00,189,-1226.76,39869.7,38642.94,169,102
700,20230516,2023-05-16 14:00:00,DOC003998,PRD00187,,CUST000785,EMP00171,BL003,OUT,STK-768360,REF-176597,WH_Cluj,CUSTOMER,LOC-B-02-01,-62,427.17,369,BATCH-2025289,SN-143846,Damaged,Theft,Sea,TRK-604922786,262.75,EMP00080,EMP00228,1,Cycle Count,2023-08-19 00:00:00,2023-03-04 00:00:00,2023-05-17 00:00:00,307,-26484.54,157625.73,131141.19,94,73
701,20250811,2025-08-11 13:00:00,DOC000447,PRD00192,,CUST000538,EMP00136,BL006,OUT,STK-684193,REF-506959,WH_Timisoara,WH_Cluj,LOC-C-07-05,28,43.64,891,BATCH-2023703,,Damaged,Damage,,TRK-856389272,222.85,EMP00053,EMP00123,0,,2025-11-29 00:00:00,2025-06-30 00:00:00,2025-08-13 00:00:00,919,1221.92,38883.24,40105.16,109,42
702,20250122,2025-01-22 15:00:00,DOC001093,PRD00163,,CUST000325,EMP00211,BL004,RETURN,STK-891830,REF-463863,SUPPLIER,WH_Timisoara,LOC-B-11-03,61,330.07,206,BATCH-2025339,,Good,Damage,Sea,,253.76,EMP00190,EMP00048,1,,2025-06-08 00:00:00,2024-11-16 00:00:00,2025-01-22 00:00:00,267,20134.27,67994.42,88128.69,136,67
703,20240329,2024-03-29 16:00:00,DOC004318,PRD00049,,CUST000153,EMP00216,BL005,OUT,STK-636928,REF-747222,SUPPLIER,CUSTOMER,LOC-D-03-03,119,433.29,178,BATCH-2023338,,Good,Damage,Truck,,266.71,EMP00158,EMP00235,1,,2024-10-03 00:00:00,2023-11-07 00:00:00,2024-03-29 00:00:00,297,51561.51,77125.62,128687.13,187,143
704,20231105,2023-11-05 18:00:00,DOC000277,PRD00256,SUPP00035,,EMP00155,BL003,IN,STK-819350,REF-229171,WH_Bucharest,WH_Bucharest,LOC-A-17-04,-2,236.49,385,BATCH-2023196,SN-584541,Good,Theft,Air,TRK-689766325,310.92,EMP00219,EMP00162,1,,2024-03-10 00:00:00,2023-08-01 00:00:00,2023-11-06 00:00:00,383,-472.98,91048.65,90575.67,125,96
705,20240128,2024-01-28 18:00:00,DOC000375,PRD00147,SUPP00093,,EMP00136,BL006,IN,STK-966797,REF-916999,EXTERNAL,EXTERNAL,LOC-E-11-05,112,169.34,542,BATCH-2024002,SN-803450,Good,Purchase,Truck,TRK-707279478,19.18,EMP00095,EMP00191,1,,2025-01-09 00:00:00,2023-12-27 00:00:00,2024-01-29 00:00:00,654,18966.08,91782.28,110748.36,346,32
706,20240203,2024-02-03 15:00:00,DOC000940,PRD00319,,,EMP00222,BL004,ADJUSTMENT,STK-897978,REF-181115,WH_Cluj,EXTERNAL,LOC-C-04-07,193,484.55,48,BATCH-2024399,,Good,Purchase,Rail,,428.52,EMP00185,EMP00103,1,,2024-07-11 00:00:00,2023-12-06 00:00:00,2024-02-05 00:00:00,241,93518.15,23258.4,116776.55,158,59
707,20240902,2024-09-02 18:00:00,DOC002947,PRD00034,,CUST000583,EMP00217,BL003,OUT,STK-692045,REF-667844,EXTERNAL,EXTERNAL,LOC-B-07-08,31,473.96,618,BATCH-2024274,,Good,Damage,Sea,TRK-442398429,134.05,EMP00217,EMP00244,1,,2025-07-13 00:00:00,2024-07-21 00:00:00,2024-09-02 00:00:00,649,14692.76,292907.28,307600.04,313,43
708,20251226,2025-12-26 11:00:00,DOC003431,PRD00331,SUPP00198,,EMP00211,BL003,IN,STK-567810,REF-282041,WH_Cluj,WH_Cluj,LOC-C-05-05,104,193.94,781,BATCH-2023949,,Good,Adjustment,Truck,,354.79,EMP00216,EMP00245,1,System Adjustment,2027-03-19 00:00:00,2025-08-06 00:00:00,2025-12-28 00:00:00,885,20169.76,151467.14,171636.9,447,142
709,20240911,2024-09-11 07:00:00,DOC004993,PRD00307,SUPP00124,,EMP00235,BL003,IN,STK-757252,REF-481090,SUPPLIER,WH_Timisoara,LOC-C-10-01,61,478.59,521,BATCH-2024823,SN-997612,Good,Damage,,TRK-485680586,422.9,EMP00191,EMP00225,1,,2025-06-19 00:00:00,2024-07-21 00:00:00,2024-09-11 00:00:00,582,29193.99,249345.39,278539.38,280,52
710,20241126,2024-11-26 11:00:00,DOC003172,PRD00052,,,EMP00217,BL006,TRANSFER,STK-269574,REF-150863,SUPPLIER,WH_Cluj,LOC-C-12-08,47,58.02,840,BATCH-2023514,,Good,Purchase,,,161.09,EMP00011,EMP00229,1,,2026-04-16 00:00:00,2024-07-14 00:00:00,2024-11-26 00:00:00,887,2726.94,48736.8,51463.74,505,135
711,20250925,2025-09-25 19:00:00,DOC000765,PRD00253,SUPP00176,,EMP00166,BL004,RETURN,STK-379125,REF-898261,WH_Cluj,EXTERNAL,LOC-D-13-04,193,381.68,255,BATCH-2023856,SN-377895,Damaged,Purchase,Air,TRK-297130051,207.13,EMP00161,EMP00017,0,,2027-04-14 00:00:00,2025-07-05 00:00:00,2025-09-25 00:00:00,448,73664.24,97328.4,170992.64,565,82
712,20250102,2025-01-02 12:00:00,DOC002968,PRD00056,,CUST000305,EMP00166,BL006,RETURN,STK-788109,REF-849755,EXTERNAL,WH_Bucharest,LOC-D-01-05,29,37.8,8,BATCH-2024900,,Good,Adjustment,Sea,,476.74,EMP00133,EMP00191,1,Cycle Count,2025-10-27 00:00:00,2024-09-08 00:00:00,2025-01-03 00:00:00,37,1096.2,302.4,1398.6,297,116
713,20250204,2025-02-04 08:00:00,DOC003893,PRD00065,SUPP00032,,EMP00121,BL006,IN,STK-611961,REF-585833,WH_Cluj,EXTERNAL,LOC-E-05-07,-46,422.51,434,BATCH-2023477,SN-572263,Good,Transfer,,TRK-439157102,300.2,EMP00116,EMP00091,1,Physical Inventory,2026-05-06 00:00:00,2024-12-16 00:00:00,2025-02-04 00:00:00,388,-19435.46,183369.34,163933.88,455,50
714,20230103,2023-01-03 13:00:00,DOC000364,PRD00154,,,EMP00216,BL006,TRANSFER,STK-300179,REF-780971,WH_Timisoara,CUSTOMER,LOC-D-16-09,-46,73.23,524,BATCH-2025081,SN-375337,Good,Transfer,,,38.69,EMP00085,EMP00182,1,,2024-08-23 00:00:00,2022-08-13 00:00:00,2023-01-05 00:00:00,478,-3368.58,38372.52,35003.94,597,143
715,20251002,2025-10-02 19:00:00,DOC000670,PRD00054,SUPP00123,,EMP00222,BL004,IN,STK-722444,REF-287576,SUPPLIER,WH_Cluj,LOC-D-05-09,197,95.81,202,BATCH-2023562,,Good,Return,,TRK-432014494,18.81,EMP00240,EMP00109,1,,2026-09-27 00:00:00,2025-07-18 00:00:00,2025-10-02 00:00:00,399,18874.57,19353.62,38228.19,359,76
716,20250720,2025-07-20 21:00:00,DOC003448,PRD00472,,CUST000801,EMP00012,BL004,OUT,STK-574689,REF-328258,WH_Cluj,WH_Cluj,LOC-E-10-05,192,464.44,578,BATCH-2025222,,Good,Sale,,TRK-675848686,22.5,EMP00126,EMP00112,0,,2026-05-25 00:00:00,2025-05-11 00:00:00,2025-07-22 00:00:00,770,89172.48,268446.32,357618.8,308,70
717,20250806,2025-08-06 08:00:00,DOC001752,PRD00227,,CUST000391,EMP00166,BL004,OUT,STK-824050,REF-470049,WH_Cluj,WH_Cluj,LOC-C-07-04,73,352.75,609,BATCH-2024374,SN-576235,Good,Return,Courier,,13.47,EMP00065,EMP00085,1,,2027-07-07 00:00:00,2025-04-25 00:00:00,2025-08-07 00:00:00,682,25750.75,214824.75,240575.5,699,103
718,20251113,2025-11-13 19:00:00,DOC003999,PRD00086,SUPP00112,,EMP00171,BL005,IN,STK-976566,REF-276739,WH_Bucharest,WH_Bucharest,LOC-E-07-03,125,476.3,178,BATCH-2024736,,Good,Sale,Truck,,278.63,EMP00233,EMP00153,1,Physical Inventory,2027-02-01 00:00:00,2025-09-27 00:00:00,2025-11-14 00:00:00,303,59537.5,84781.4,144318.9,444,47
719,20230817,2023-08-17 16:00:00,DOC000184,PRD00482,,CUST000006,EMP00065,BL002,OUT,STK-582580,REF-301200,SUPPLIER,CUSTOMER,LOC-D-04-02,1,21.46,594,BATCH-2023504,,Good,Sale,Courier,TRK-543113692,83.86,EMP00165,EMP00100,1,,2024-05-22 00:00:00,2023-07-03 00:00:00,2023-08-17 00:00:00,595,21.46,12747.24,12768.7,278,45
720,20230213,2023-02-13 07:00:00,DOC004469,PRD00077,SUPP00057,,EMP00242,BL004,IN,STK-585919,REF-227850,SUPPLIER,CUSTOMER,LOC-C-05-09,-55,74.87,329,BATCH-2023973,,Good,Purchase,Truck,TRK-105649804,398.39,EMP00144,EMP00093,1,,2024-12-10 00:00:00,2022-10-10 00:00:00,2023-02-13 00:00:00,274,-4117.85,24632.23,20514.38,665,126
721,20230601,2023-06-01 10:00:00,DOC000733,PRD00410,,CUST000224,EMP00211,BL002,OUT,STK-620266,REF-928229,WH_Cluj,WH_Bucharest,LOC-E-17-02,-42,71.25,529,BATCH-2023580,,Good,Damage,Truck,,266.61,EMP00142,EMP00049,1,,2024-08-25 00:00:00,2023-03-05 00:00:00,2023-06-03 00:00:00,487,-2992.5,37691.25,34698.75,450,88
722,20240223,2024-02-23 06:00:00,DOC002742,PRD00454,SUPP00112,,EMP00171,BL005,IN,STK-390772,REF-675890,WH_Bucharest,EXTERNAL,LOC-C-09-02,-99,341.01,349,BATCH-2024618,,Good,Transfer,,TRK-977183674,33.57,EMP00011,EMP00013,1,,2025-08-27 00:00:00,2023-09-07 00:00:00,2024-02-25 00:00:00,250,-33759.99,119012.49,85252.5,550,169
723,20250922,2025-09-22 10:00:00,DOC000883,PRD00276,SUPP00111,,EMP00174,BL001,IN,STK-297611,REF-908246,SUPPLIER,EXTERNAL,LOC-E-19-06,108,413.21,662,BATCH-2024900,,Good,Transfer,Courier,TRK-143733138,345.95,EMP00230,EMP00027,1,,2026-10-17 00:00:00,2025-04-07 00:00:00,2025-09-24 00:00:00,770,44626.68,273545.02,318171.7,389,168
724,20240313,2024-03-13 21:00:00,DOC001115,PRD00400,,,EMP00211,BL003,WRITE_OFF,STK-926830,REF-584075,SUPPLIER,WH_Bucharest,LOC-A-02-07,-21,306.92,163,BATCH-2023238,,Good,Return,,,91.7,EMP00162,EMP00090,1,,2025-05-17 00:00:00,2023-12-25 00:00:00,2024-03-13 00:00:00,142,-6445.32,50027.96,43582.64,429,79
725,20230923,2023-09-23 11:00:00,DOC004474,PRD00364,SUPP00170,,EMP00012,BL005,IN,STK-548494,REF-778733,WH_Bucharest,WH_Timisoara,LOC-E-03-08,149,125.41,23,BATCH-2023710,,Good,Sale,Truck,TRK-900756565,409.79,EMP00084,EMP00063,1,,2025-05-06 00:00:00,2023-05-03 00:00:00,2023-09-23 00:00:00,172,18686.09,2884.43,21570.52,590,143
726,20250309,2025-03-09 09:00:00,DOC004854,PRD00350,,,EMP00233,BL004,ADJUSTMENT,STK-796301,REF-696956,WH_Timisoara,WH_Timisoara,LOC-B-11-03,-67,476.94,21,BATCH-2023853,,Good,Transfer,Air,,227.27,EMP00163,EMP00099,1,Physical Inventory,2025-11-15 00:00:00,2024-11-06 00:00:00,2025-03-10 00:00:00,-46,-31954.98,10015.74,-21939.24,250,123
